iter	Passed	Remaining
217	254	913
218	255	910
219	256	910
220	257	908
221	258	905
222	259	903
223	260	901
224	261	900
225	262	900
226	264	899
227	264	896
228	265	894
229	267	895
230	268	894
231	269	892
232	270	889
233	271	887
234	271	884
235	273	885
236	274	884
237	275	882
238	276	880
239	277	878
240	279	878
241	280	877
242	280	875
243	281	873
244	282	871
245	284	870
246	284	868
247	286	867
248	286	864
249	287	862
250	288	860
251	289	858
252	290	857
253	291	854
254	291	852
255	293	852
256	294	850
257	295	849
258	296	847
259	297	846
260	298	844
261	299	843
262	300	841
263	301	839
264	302	839
265	303	837
266	304	836
267	305	834
268	306	831
269	307	830
270	307	827
271	309	827
272	309	825
273	310	823
274	312	823
275	313	821
276	313	819
277	314	816
278	315	814
279	316	812
280	317	811
281	317	809
282	318	807
283	319	805
284	320	804
285	321	802
286	322	801
287	323	799
288	324	797
289	324	795
290	325	793
291	326	791
292	327	789
293	327	787
294	328	785
295	329	783
296	330	781
297	330	779
298	331	777
299	332	775
300	333	773
301	333	771
302	334	769
303	335	767
304	336	766
305	336	764
306	337	762
307	338	760
308	339	758
309	339	756
310	340	754
311	341	752
312	342	750
313	342	748
314	343	747
315	344	745
316	344	743
317	345	741
318	346	739
319	347	737
320	347	735
321	348	734
322	349	732
323	350	730
324	350	728
325	351	726
326	352	725
327	353	723
328	353	721
329	354	719
330	355	718
331	356	716
332	356	714
333	357	712
334	357	710
335	358	708
336	359	706
337	360	705
338	360	703
339	361	701
340	362	700
341	363	698
342	363	696
343	364	695
344	365	693
345	365	691
346	367	690
347	367	688
348	368	686
349	368	685
350	369	683
351	370	681
352	371	680
353	372	679
354	373	678
355	374	677
356	375	675
357	375	674
358	376	672
359	377	670
360	378	669
361	378	667
362	380	667
363	381	666
364	381	664
365	382	662
366	383	661
367	386	662
368	386	661
369	387	659
370	388	658
371	388	656
372	389	655
373	390	653
374	391	651
375	391	650
376	392	648
377	393	647
378	393	645
379	394	644
380	395	642
381	396	641
382	396	639
383	397	638
384	398	636
385	399	635
386	399	633
387	400	631
388	401	630
389	402	628
390	402	627
391	403	625
392	404	624
393	404	622
394	405	621
395	406	619
396	407	618
397	407	616
398	408	615
399	409	613
400	409	612
401	410	610
402	411	609
403	412	608
404	412	606
405	413	605
406	414	603
407	415	602
408	415	600
409	416	599
410	417	598
411	418	596
412	419	596
413	420	595
414	421	594
415	422	592
416	422	591
417	423	589
418	424	588
419	425	586
420	425	585
421	426	584
422	427	582
423	427	581
424	428	579
425	429	578
426	430	577
427	430	575
428	431	574
429	432	573
430	433	571
431	433	570
432	434	569
433	435	567
434	435	565
435	436	564
436	436	562
437	437	561
438	438	560
439	439	558
440	439	557
441	440	556
442	441	555
443	442	554
444	443	552
445	443	551
446	444	550
447	445	548
448	446	547
449	446	545
450	447	544
451	447	542
452	448	541
453	449	540
454	449	538
455	450	537
456	451	536
457	452	535
458	452	533
459	453	532
460	454	531
461	455	530
462	455	528
463	456	527
464	457	526
465	458	524
466	458	523
467	459	522
468	460	520
469	460	519
470	461	518
471	462	517
472	462	515
473	463	514
474	464	513
475	465	512
476	466	510
477	466	509
478	467	508
479	468	507
480	468	506
481	469	504
482	470	503
483	470	502
484	471	500
485	472	499
486	473	498
487	473	497
488	474	496
489	475	494
490	476	493
491	476	492
492	477	491
493	478	490
494	479	488
495	479	487
496	480	486
497	481	485
498	482	484
499	483	483
500	483	481
501	484	481
502	485	479
503	486	479
504	487	477
505	488	476
506	489	475
507	490	474
508	491	473
509	492	473
510	493	472
511	494	471
512	495	470
513	496	469
514	497	468
515	498	467
516	498	465
517	499	465
518	500	463
519	501	462
520	502	461
521	502	460
522	503	459
523	504	458
524	505	457
525	505	455
526	506	454
527	507	453
528	508	452
529	508	451
530	509	450
531	510	449
532	511	447
533	511	446
534	512	445
535	513	444
536	514	443
537	514	442
538	515	441
539	516	439
540	517	438
541	517	437
542	518	436
543	519	435
544	520	434
545	520	433
546	521	432
547	522	430
548	523	429
549	523	428
550	524	427
551	525	426
552	526	425
553	526	424
554	527	423
555	528	421
556	529	420
557	529	419
558	530	418
559	531	417
560	532	416
561	532	415
562	533	414
563	534	413
564	535	411
565	535	410
566	536	409
567	537	408
568	538	407
569	538	406
570	539	405
571	541	404
572	541	403
573	542	402
574	543	401
575	544	400
576	545	399
577	545	398
578	546	397
579	547	396
580	548	395
581	548	394
582	549	393
583	550	391
584	551	390
585	551	389
586	552	388
587	553	387
588	553	386
589	554	385
590	555	384
591	556	383
592	556	382
593	557	381
594	558	380
595	559	379
596	560	378
597	560	376
598	561	375
599	562	374
600	563	373
601	563	372
602	564	371
603	565	370
604	566	369
605	566	368
606	567	367
607	568	366
608	569	365
609	569	364
610	570	363
611	571	362
612	572	361
613	572	360
614	573	359
615	574	358
616	575	357
617	575	355
618	576	354
619	577	353
620	578	352
621	578	351
622	579	350
623	580	349
624	581	348
625	581	347
626	582	346
627	583	345
628	583	344
629	584	343
630	585	342
631	585	341
632	586	340
633	587	339
634	588	338
635	588	337
636	589	336
637	590	335
638	591	333
639	591	332
640	592	331
641	593	330
642	594	329
643	594	328
644	595	327
645	596	326
646	597	325
647	598	324
648	599	324
649	600	323
650	600	322
651	601	321
652	602	320
653	602	319
654	603	317
655	604	316
656	606	316
657	606	315
658	607	314
659	608	313
660	609	312
661	610	311
662	611	310
663	612	309
664	613	308
665	614	307
666	614	307
667	616	306
668	616	305
669	617	304
670	618	303
671	619	302
672	620	301
673	621	300
674	621	299
675	623	298
676	624	297
677	625	296
678	625	295
679	626	294
680	627	293
681	628	292
682	628	291
683	629	290
684	629	289
685	630	288
686	631	287
687	632	286
688	632	285
689	633	284
690	634	283
691	635	282
692	635	281
693	636	280
694	637	279
695	638	278
696	639	277
697	639	276
698	640	275
699	641	274
700	642	273
701	642	272
702	643	271
703	644	270
704	645	269
705	645	268
706	646	267
707	647	266
708	648	266
709	649	265
710	650	264
711	651	263
712	651	262
713	652	261
714	653	260
715	653	259
716	655	258
717	655	257
718	656	256
719	657	255
720	658	254
721	659	253
722	660	252
723	661	251
724	661	250
725	662	249
726	662	248
727	663	247
728	664	247
729	665	246
730	665	245
731	666	244
732	667	243
733	668	242
734	668	241
735	669	240
736	671	239
737	671	238
738	672	237
739	673	236
740	673	235
741	674	234
742	675	233
743	676	232
744	677	231
745	678	230
746	678	229
747	679	229
748	680	228
749	681	227
750	682	226
751	683	225
752	684	224
753	685	223
754	686	222
755	687	221
756	688	220
757	689	219
758	689	219
759	690	218
760	691	217
761	692	216
762	693	215
763	694	214
764	695	213
765	696	212
766	696	211
767	697	210
768	698	209
769	698	208
770	699	207
771	700	206
772	701	205
773	702	205
774	703	204
775	703	203
776	705	202
777	706	201
778	706	200
779	707	199
780	708	198
781	709	197
782	710	196
783	711	195
784	712	195
785	713	194
786	714	193
787	715	192
788	715	191
789	717	190
790	717	189
791	718	188
792	719	187
793	720	186
794	720	185
795	722	185
796	723	184
797	724	183
798	724	182
799	725	181
800	726	180
801	727	179
802	728	178
803	729	177
804	730	176
805	731	176
806	732	175
807	732	174
808	734	173
809	734	172
810	735	171
811	736	170
812	737	169
813	738	168
814	739	167
815	740	166
816	741	166
817	741	165
818	742	164
819	743	163
820	743	162
821	745	161
822	746	160
823	747	159
824	748	158
825	748	157
826	750	156
827	750	155
828	752	155
829	752	154
830	753	153
831	754	152
832	755	151
833	756	150
834	757	149
835	758	148
836	759	147
837	760	147
838	761	146
839	762	145
840	763	144
841	764	143
842	764	142
843	765	141
844	766	140
845	767	139
846	768	138
847	769	137
848	769	136
849	770	136
850	772	135
851	773	134
852	773	133
853	774	132
854	775	131
855	776	130
856	776	129
857	777	128
858	778	127
859	779	126
860	779	125
861	780	124
862	781	124
863	782	123
864	782	122
865	783	121
866	784	120
867	785	119
868	785	118
869	786	117
870	787	116
871	788	115
872	788	114
873	789	113
874	790	112
875	790	111
876	791	111
877	792	110
878	793	109
879	793	108
880	794	107
881	795	106
882	796	105
883	796	104
884	797	103
885	798	102
886	799	101
887	799	100
888	800	99
889	801	99
890	802	98
891	802	97
892	803	96
893	804	95
894	805	94
895	806	93
896	806	92
897	807	91
898	808	90
899	809	89
900	809	88
901	810	88
902	811	87
903	812	86
904	812	85
905	813	84
906	814	83
907	815	82
908	816	81
909	817	80
910	818	79
911	819	79
912	819	78
913	821	77
914	821	76
915	822	75
916	823	74
917	824	73
918	825	72
919	826	71
920	827	70
921	828	70
922	829	69
923	830	68
924	830	67
925	832	66
926	832	65
927	834	64
928	835	63
929	835	62
930	836	62
931	837	61
932	838	60
933	839	59
934	840	58
935	841	57
936	842	56
937	843	55
938	844	54
939	845	53
940	846	53
941	847	52
942	847	51
943	849	50
944	850	49
945	852	48
946	852	47
947	853	46
948	854	45
949	856	45
950	857	44
951	857	43
952	858	42
953	859	41
954	860	40
955	861	39
956	862	38
957	862	37
958	864	36
959	864	36
960	865	35
961	866	34
962	868	33
963	868	32
964	869	31
965	870	30
966	871	29
967	872	28
968	873	27
969	874	27
970	875	26
971	876	25
972	876	24
973	877	23
974	878	22
975	879	21
976	880	20
977	880	19
978	881	18
979	882	18
980	883	17
981	884	16
982	885	15
983	886	14
984	888	13
985	889	12
986	890	11
987	890	10
988	891	9
989	892	9
990	893	8
991	893	7
992	894	6
993	895	5
994	896	4
995	896	3
996	897	2
997	898	1
998	899	0
999	899	0
