iter	Passed	Remaining
710	626	254
711	626	253
712	628	252
713	629	252
714	630	251
715	631	250
716	632	249
717	633	248
718	634	247
719	635	247
720	636	246
721	638	245
722	639	244
723	639	243
724	641	243
725	642	242
726	643	241
727	644	240
728	645	239
729	646	239
730	647	238
731	648	237
732	649	236
733	651	235
734	651	234
735	652	234
736	653	233
737	654	232
738	655	231
739	656	230
740	658	229
741	659	229
742	659	228
743	660	227
744	661	226
745	662	225
746	663	224
747	664	223
748	666	223
749	666	222
750	668	221
751	669	220
752	671	220
753	671	219
754	672	218
755	672	217
756	673	216
757	673	215
758	674	214
759	675	213
760	675	212
761	676	211
762	677	210
763	677	209
764	678	208
765	678	207
766	679	206
767	680	205
768	680	204
769	681	203
770	682	202
771	682	201
772	683	200
773	683	199
774	684	198
775	684	197
776	685	196
777	686	195
778	687	194
779	687	194
780	688	193
781	688	192
782	689	191
783	689	190
784	690	189
785	691	188
786	691	187
787	692	186
788	693	185
789	693	184
790	694	183
791	695	182
792	695	181
793	696	180
794	696	179
795	697	178
796	698	177
797	699	176
798	699	176
799	700	175
800	701	174
801	701	173
802	702	172
803	703	171
804	704	170
805	704	169
806	705	168
807	707	168
808	708	167
809	708	166
810	709	165
811	710	164
812	711	163
813	711	162
814	712	161
815	713	160
816	713	159
817	714	159
818	715	158
819	716	157
820	716	156
821	717	155
822	718	154
823	719	153
824	719	152
825	720	151
826	721	150
827	721	149
828	722	149
829	723	148
830	724	147
831	724	146
832	725	145
833	726	144
834	727	143
835	727	142
836	728	141
837	729	140
838	730	140
839	730	139
840	731	138
841	732	137
842	733	136
843	733	135
844	735	134
845	736	134
846	737	133
847	738	132
848	738	131
849	739	130
850	740	129
851	740	128
852	741	127
853	742	127
854	743	126
855	744	125
856	745	124
857	746	123
858	747	122
859	748	121
860	749	120
861	750	120
862	751	119
863	752	118
864	752	117
865	753	116
866	755	115
867	756	115
868	757	114
869	757	113
870	759	112
871	760	111
872	761	110
873	761	109
874	762	108
875	763	108
876	764	107
877	765	106
878	766	105
879	766	104
880	768	103
881	770	103
882	770	102
883	772	101
884	772	100
885	773	99
886	775	98
887	776	97
888	776	96
889	777	96
890	779	95
891	780	94
892	781	93
893	781	92
894	783	91
895	784	91
896	785	90
897	787	89
898	788	88
899	789	87
900	790	86
901	791	85
902	793	85
903	794	84
904	795	83
905	795	82
906	798	81
907	798	80
908	800	80
909	801	79
910	802	78
911	804	77
912	805	76
913	806	75
914	807	75
915	808	74
916	809	73
917	811	72
918	812	71
919	812	70
920	813	69
921	815	68
922	816	68
923	817	67
924	818	66
925	819	65
926	820	64
927	822	63
928	823	62
929	825	62
930	826	61
931	827	60
932	828	59
933	830	58
934	831	57
935	832	56
936	833	56
937	834	55
938	836	54
939	836	53
940	838	52
941	839	51
942	841	50
943	842	49
944	843	49
945	845	48
946	845	47
947	846	46
948	847	45
949	848	44
950	848	43
951	849	42
952	850	41
953	851	41
954	852	40
955	852	39
956	853	38
957	854	37
958	855	36
959	856	35
960	857	34
961	858	33
962	859	33
963	860	32
964	860	31
965	862	30
966	863	29
967	864	28
968	865	27
969	865	26
970	866	25
971	867	24
972	868	24
973	868	23
974	869	22
975	870	21
976	872	20
977	872	19
978	873	18
979	874	17
980	875	16
981	876	16
982	877	15
983	878	14
984	879	13
985	880	12
986	881	11
987	882	10
988	884	9
989	885	8
990	886	8
991	887	7
992	888	6
993	889	5
994	890	4
995	891	3
996	891	2
997	893	1
998	894	0
999	895	0
